Day-ahead Price (EUR/MWh)
"29,56"
"28,46"
"26,66"
"24,48"
"24,01"
"21,23"
"22,62"
"25,04"
"26,24"
"32,21"
"41,34"
"43,51"
"43,02"
"44,29"
"46,24"
"50,61"
"59,47"
"64,99"
"61,74"
"55,07"
"48,01"
"44,01"
"45,2"
"38,0"
"38,0"
"33,56"
"32,03"
"32,29"
"36,7"
"41,72"
"49,18"
"58,75"
"65,67"
"66,11"
"68,98"
"73,54"
"78,16"
"78,87"
"79,24"
"79,96"
"81,46"
"80,92"
"74,95"
"63,18"
"57,11"
"48,04"
"45,43"
"42,5"
"40,8"
"39,21"
"37,36"
"36,17"
"38,21"
"42,58"
"49,44"
"53,53"
"63,48"
"64,99"
"60,19"
"59,96"
"59,8"
"58,86"
"64,99"
"68,83"
"73,59"
"82,28"
"82,97"
"79,03"
"73,23"
"67,41"
"65,0"
"58,12"
"58,71"
"53,6"
"54,44"
"55,18"
"58,25"
"59,15"
"72,65"
"85,02"
"91,47"
"94,2"
"91,98"
"90,4"
"86,69"
"85,96"
"92,11"
"98,62"
"105,73"
"133,23"
"144,65"
"121,37"
"100,58"
"97,11"
"94,28"
"88,83"
"88,83"
"83,09"
"80,0"
"80,17"
"82,49"
"88,14"
"109,79"
"165,01"
"199,27"
"238,31"
"255,86"
"211,11"
"203,28"
"196,98"
"197,86"
"299,94"
"449,64"
"526,25"
"349,95"
"181,91"
"149,6"
"112,82"
"100,1"
"92,87"
"84,88"
"83,2"
"82,03"
"82,18"
"82,53"
"84,13"
"84,48"
"87,43"
"90,87"
"94,98"
"100,41"
"103,65"
"102,33"
"97,75"
"95,51"
"98,5"
"110,0"
"118,27"
"106,94"
"102,27"
"94,98"
"90,63"
"89,34"
"82,8"
"86,15"
"82,46"
"79,22"
"77,53"
"76,89"
"77,42"
"78,45"
"80,37"
"84,21"
"87,57"
"89,75"
"83,63"
"76,05"
"68,0"
"64,85"
"63,75"
"60,26"
"60,24"
"60,19"
"57,21"
"55,19"
"59,83"
"58,35"
"58,5"
"54,06"
"54,26"
"54,72"
"54,99"
"56,11"
"58,13"
"55,01"
"63,68"
"66,2"
"65,09"
"59,66"
"55,71"
"54,59"
"52,8"
"52,12"
"50,55"
"50,52"
"49,2"
"47,14"
"47,01"
"46,76"
"47,87"
"48,23"
"47,65"
"27,71"
"26,73"
"26,33"
"26,27"
"26,88"
"27,95"
"28,26"
"43,11"
"47,72"
"47,96"
"48,93"
"48,93"
"50,28"
"50,52"
"50,53"
"50,97"
"51,72"
"49,85"
"49,83"
"48,99"
"48,94"
"47,0"
"48,83"
"45,35"
"50,99"
"49,5"
"47,41"
"44,97"
"41,97"
"40,01"
"41,92"
"46,51"
"49,35"
"51,37"
"51,35"
"50,49"
"50,57"
"50,38"
"50,08"
"49,96"
"50,29"
"49,17"
"50,14"
"49,64"
"49,42"
"46,85"
"44,9"
"42,91"
"37,83"
"38,5"
"40,75"
"44,46"
"50,31"
"51,98"
"58,95"
"70,06"
"71,92"
"71,64"
"72,16"
"74,91"
"73,37"
"73,69"
"73,82"
"71,03"
"62,89"
"59,44"
"59,21"
"54,19"
"49,58"
"46,31"
"43,9"
"42,01"
"44,96"
"45,08"
"45,02"
"44,45"
"44,12"
"44,18"
"43,94"
"46,47"
"48,26"
"49,55"
"52,18"
"55,68"
"62,39"
"66,05"
"69,63"
"70,26"
"69,19"
"65,11"
"63,79"
"58,27"
"53,82"
"49,22"
"48,07"
"46,13"
"49,69"
"46,63"
"44,0"
"42,47"
"42,54"
"43,53"
"45,62"
"51,2"
"57,93"
"59,17"
"59,21"
"58,37"
"56,2"
"56,36"
"59,17"
"65,73"
"65,69"
"62,08"
"56,07"
"55,79"
"56,29"
"59,15"
"62,76"
"61,65"
"64,02"
"62,11"
"62,93"
"64,01"
"64,67"
"65,2"
"67,31"
"71,66"
"76,74"
"81,14"
"80,63"
"81,84"
"80,39"
"77,04"
"79,15"
"80,13"
"77,51"
"75,05"
"74,86"
"73,96"
"73,86"
"73,7"
"73,17"
"66,89"
"69,65"
"67,08"
"65,98"
"64,03"
"64,93"
"70,57"
"79,95"
"83,84"
"99,3"
"99,99"
"94,88"
"90,26"
"85,4"
"82,15"
"84,88"
"89,44"
"97,02"
"100,69"
"99,37"
"94,28"
"94,99"
"88,71"
"86,9"
"85,74"
"82,19"
"81,4"
"80,07"
"78,26"
"77,59"
"83,45"
"92,57"
"100,21"
"128,84"
"126,06"
"108,76"
"100,78"
"100,43"
"94,65"
"95,31"
"101,57"
"108,16"
"102,99"
"123,62"
"111,77"
"95,49"
"86,21"
"82,04"
"77,69"
"69,89"
"69,36"
"68,47"
"67,56"
"67,31"
"67,28"
"70,65"
"79,94"
"95,35"
"102,87"
"106,76"
"96,28"
"83,97"
"78,48"
"71,22"
"67,45"
"69,73"
"68,85"
"66,82"
"70,55"
"68,86"
"68,36"
"67,76"
"65,35"
"65,93"
"64,12"
"62,95"
"62,15"
"54,47"
"58,03"
"65,74"
"68,97"
"73,14"
"71,98"
"69,59"
"68,31"
"67,17"
"65,74"
"63,84"
"63,91"
"64,82"
"64,69"
"64,23"
"61,79"
"58,99"
"63,1"
"59,72"
"59,33"
"52,93"
"51,0"
"49,91"
"49,82"
"50,89"
"54,35"
"53,15"
"61,9"
"66,02"
"67,33"
"68,32"
"72,13"
"74,59"
"75,15"
"76,91"
"80,16"
"89,73"
"106,59"
"108,49"
"85,1"
"75,82"
"73,01"
"70,69"
"66,69"
"67,62"
"65,01"
"65,1"
"63,34"
"63,37"
"63,26"
"64,45"
"67,48"
"70,84"
"75,08"
