total_lmp_rt
"21,33"
"20,05"
"19,53"
"19,19"
"17,99"
"18,01"
"18,22"
"19,15"
"17,63"
"15,72"
"17,03"
"16,54"
"15,20"
"14,56"
"14,24"
"14,12"
"15,92"
"19,33"
"18,54"
"20,03"
"20,22"
"19,79"
"18,68"
"18,46"
"18,06"
"17,29"
"18,04"
"17,12"
"17,53"
"20,28"
"22,51"
"39,06"
"25,20"
"21,15"
"21,67"
"21,21"
"19,64"
"19,80"
"20,04"
"21,11"
"26,73"
"24,73"
"24,15"
"26,05"
"21,66"
"19,99"
"19,93"
"18,61"
"19,20"
"18,62"
"18,88"
"18,45"
"17,80"
"18,54"
"20,46"
"23,06"
"26,31"
"35,95"
"118,22"
"26,62"
"27,09"
"22,27"
"22,11"
"21,72"
"23,96"
"24,59"
"23,08"
"23,09"
"30,09"
"22,41"
"20,31"
"18,97"
"18,40"
"18,55"
"17,94"
"17,25"
"16,91"
"16,26"
"16,11"
"17,64"
"21,05"
"21,00"
"24,85"
"22,77"
"20,06"
"19,22"
"18,72"
"18,97"
"20,60"
"25,07"
"21,10"
"21,30"
"22,59"
"21,09"
"20,55"
"18,68"
"18,66"
"18,74"
"18,62"
"19,09"
"18,78"
"18,84"
"18,71"
"19,97"
"19,14"
"18,96"
"19,18"
"19,25"
"18,65"
"18,49"
"18,53"
"18,24"
"23,63"
"23,90"
"31,69"
"23,44"
"29,97"
"21,09"
"19,37"
"16,87"
"18,30"
"16,37"
"15,98"
"15,75"
"15,73"
"19,76"
"23,68"
"24,38"
"24,81"
"22,16"
"20,98"
"18,68"
"18,84"
"18,51"
"17,45"
"17,70"
"18,13"
"26,34"
"25,42"
"22,45"
"24,51"
"22,32"
"19,81"
"18,19"
"18,68"
"18,86"
"18,55"
"18,42"
"19,61"
"21,85"
"30,41"
"28,64"
"22,66"
"23,18"
"22,53"
"22,40"
"21,81"
"21,49"
"20,25"
"20,42"
"22,29"
"27,50"
"22,49"
"21,66"
"25,31"
"20,92"
"19,70"
"18,79"
"18,87"
"18,74"
"18,84"
"19,12"
"19,04"
"19,48"
"21,90"
"31,31"
"36,83"
"21,48"
"21,19"
"19,59"
"19,17"
"19,39"
"19,66"
"19,68"
"21,59"
"31,14"
"26,77"
"22,25"
"22,79"
"22,04"
"21,78"
"19,98"
"20,84"
"20,04"
"20,72"
"21,20"
"22,12"
"24,23"
"38,68"
"120,99"
"23,94"
"22,06"
"21,53"
"20,78"
"19,61"
"19,07"
"18,89"
"19,53"
"19,83"
"24,17"
"23,80"
"21,84"
"21,37"
"23,19"
"19,64"
"18,07"
"19,74"
"18,50"
"19,06"
"17,45"
"18,01"
"19,15"
"21,90"
"22,70"
"21,79"
"20,46"
"19,70"
"19,62"
"19,25"
"18,73"
"18,95"
"18,54"
"19,56"
"20,69"
"20,24"
"18,98"
"16,57"
"14,68"
"15,48"
"14,45"
"17,21"
"15,78"
"14,37"
"14,26"
"14,43"
"14,48"
"17,17"
"17,75"
"16,37"
"17,86"
"19,02"
"18,16"
"16,62"
"15,96"
"14,32"
"13,96"
"17,91"
"19,23"
"16,32"
"13,96"
"14,07"
"14,11"
"13,00"
"11,90"
"13,13"
"11,63"
"11,34"
"11,04"
"10,92"
"9,91"
"11,56"
"12,09"
"14,40"
"14,64"
"17,53"
"18,15"
"18,34"
"18,94"
"19,16"
"20,68"
"22,56"
"70,43"
"25,13"
"23,65"
"26,78"
"20,03"
"21,38"
"16,07"
"14,35"
"14,70"
"14,65"
"14,93"
"14,92"
"21,92"
"42,99"
"89,68"
"52,01"
"54,07"
"36,04"
"24,35"
"25,83"
"28,54"
"23,32"
"21,64"
"19,85"
"54,86"
"30,09"
"25,77"
"37,22"
"23,05"
"21,73"
"16,00"
"17,58"
"17,36"
"15,68"
"16,21"
"18,18"
"19,29"
"18,44"
"20,33"
"22,71"
"26,57"
"24,22"
"24,54"
"21,84"
"22,12"
"21,02"
"20,56"
"20,40"
"26,90"
"27,67"
"26,10"
"23,08"
"21,80"
"19,56"
"18,38"
"18,58"
"18,05"
"17,22"
"17,00"
"17,42"
"18,44"
"26,36"
"21,84"
"22,95"
"21,64"
"31,49"
"22,91"
"21,47"
"20,47"
"19,08"
"18,85"
"20,22"
"21,91"
"25,41"
"19,66"
"19,47"
"18,48"
"16,98"
"15,53"
"15,20"
"14,50"
"14,61"
"13,94"
"14,46"
"15,32"
"19,11"
"21,49"
"20,97"
"19,25"
"18,17"
"18,25"
"17,24"
"18,05"
"18,92"
"17,90"
"19,27"
"23,65"
"23,54"
"33,20"
"22,66"
"22,93"
"21,11"
"20,53"
"18,73"
"19,13"
"18,75"
"19,26"
"20,08"
"19,96"
"21,23"
"23,88"
"24,84"
"21,96"
"24,10"
"22,56"
"21,81"
"21,40"
"21,33"
"21,69"
"21,39"
"25,50"
"25,13"
"22,66"
"22,50"
"21,89"
"21,74"
"21,73"
"57,90"
"23,67"
"24,17"
"20,71"
"20,41"
"20,47"
"23,62"
"21,83"
"23,48"
"32,36"
"35,88"
"29,83"
"29,16"
"34,48"
"34,16"
"27,41"
"34,85"
"39,78"
"28,92"
"24,72"
"23,93"
"22,23"
"21,41"
"21,24"
"18,89"
"19,59"
"18,25"
"17,35"
"12,85"
"16,28"
"16,44"
"17,05"
"19,45"
"19,07"
"19,06"
"19,23"
"19,11"
"19,06"
"17,52"
"18,19"
"20,60"
"27,98"
"27,99"
"25,09"
"25,55"
"24,20"
"26,42"
"27,77"
"24,20"
"25,01"
"25,15"
"24,12"
"25,75"
"26,17"
"28,65"
"37,09"
"29,90"
"28,71"
"27,84"
"28,92"
"26,50"
"25,03"
"25,08"
"25,48"
"32,17"
"61,11"
"36,11"
"31,84"
"40,55"
"29,44"
"26,35"
"26,03"
"26,99"
"25,37"
"26,03"
"25,70"
"26,87"
"27,42"
"40,87"
"45,01"
"27,18"
"26,17"
"26,28"
"25,23"
"24,12"
"23,04"
"23,15"
"23,99"
"23,86"
"25,27"
"26,22"
"26,00"
"27,35"
"26,21"
"26,44"
"26,46"
"29,55"
"26,98"
"25,80"
"27,30"
"31,27"
"28,03"
"41,21"
"36,01"
"33,65"
"21,56"
"18,49"
"17,82"
"16,26"
"18,05"
"17,49"
"17,40"
"18,72"
"23,15"
"21,30"
"21,45"
"21,97"
"19,58"
"18,57"
"17,74"
"19,58"
"20,36"
"20,27"
"21,33"
"23,23"
"23,02"
"48,58"
"26,15"
"25,79"
"24,20"
"21,10"
"24,15"
"20,77"
"20,49"
"20,35"
"21,51"
"23,14"
"42,23"
"25,53"
"23,59"
"21,02"
"20,22"
"19,66"
"18,28"
"17,66"
"16,79"
"17,76"
"18,08"
"18,62"
"19,61"
"24,65"
"23,20"
"23,02"
"21,63"
"20,25"
"21,08"
"18,94"
"21,91"
"16,86"
"17,32"
"17,87"
"19,11"
"17,31"
"17,41"
"17,41"
"16,52"
"14,74"
"13,78"
"14,85"
"14,77"
"14,23"
"13,96"
"14,48"
"16,75"
"18,91"
"18,54"
"18,86"
"20,19"
"19,72"
"19,20"
"18,81"
"16,33"
"16,39"
"15,13"
"18,60"
"20,18"
"19,23"
"19,74"
"18,48"
"16,99"
"17,39"
"16,95"
"16,91"
"17,45"
"16,23"
"16,08"
"16,50"
"16,99"
"19,08"
"20,04"
"20,10"
"18,47"
"17,32"
"19,54"
"18,71"
"17,62"
"19,16"
"19,12"
"21,28"
"47,26"
"23,07"
"23,05"
"23,12"
"19,80"
"17,97"
"18,95"
"19,17"
"19,13"
"18,41"
"17,43"
"22,78"
"21,63"
"29,59"
"25,18"
"23,86"
"25,53"
"24,27"
"22,41"
"22,89"
"22,20"
"21,71"
"21,22"
"22,22"
"95,73"
"73,72"
"57,30"
"31,65"
"23,82"
"23,18"
"19,11"
"16,62"
"16,34"
"17,06"
"18,01"
"17,95"
"20,22"
"69,14"
"102,51"
"26,54"
"23,90"
"23,39"
"24,10"
"22,30"
"27,65"
"21,70"
"21,60"
"39,13"
"34,34"
"98,73"
"63,09"
"63,06"
"33,43"
"22,52"
"23,92"
"24,63"
"27,16"
"24,32"
"26,03"
"24,43"
"22,39"
"25,70"
"28,79"
"27,95"
"26,62"
"26,33"
"27,14"
"29,40"
"24,31"
